,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
32912,AT5G06640.1,2288,110,39,57,103,33,27,13,228,100,127,29,316
32913,AT5G06650.1,782,0,0,0,0,0,0,0,0,0,0,0,0
32914,AT5G06660.1,1177,133,135,126,157,164,138,121,186,141,146,122,195
32915,AT5G06670.1,3108,104,112,109,86,107,105,104,98,104,92,112,104
32916,AT5G06680.1,3220,88,75,83,84,77,95,73,90,90,101,70,102
32917,AT5G06685.1,82,0,0,0,0,0,0,0,0,0,0,0,0
32918,AT5G06690.1,966,232,195,189,250,250,240,203,176,196,163,122,144
32919,AT5G06690.2,1179,161,185,142,216,229,171,164,160,156,145,104,129
32920,AT5G06700.1,2794,516,489,445,425,448,433,457,445,423,433,406,418
32921,AT5G06710.1,1639,17,25,11,22,24,18,14,33,30,32,25,23
32922,AT5G06710.2,1761,15,18,18,24,5,22,18,36,19,18,22,22
32923,AT5G06720.1,1341,14,8,13,21,9,13,8,11,17,11,10,15
32924,AT5G06730.1,1423,8,1,6,14,6,4,4,12,3,9,2,16
32925,AT5G06740.1,1965,20,6,10,28,8,7,7,22,8,27,3,30
32926,AT5G06750.1,1648,50,28,26,52,30,32,20,46,39,43,41,43
32927,AT5G06750.2,1244,29,18,16,21,12,18,17,20,15,21,16,26
32928,AT5G06750.3,1666,32,24,30,39,16,24,26,37,40,40,32,33
32929,AT5G06755.1,360,0,0,0,1,0,0,0,0,1,0,0,0
32930,AT5G06760.1,903,5,2,4,1,4,3,9,15,4,25,9,9
32931,AT5G06770.1,1171,49,47,36,45,56,56,41,39,49,56,29,56
32932,AT5G06780.1,1683,63,56,69,73,79,93,63,69,60,70,48,62
32933,AT5G06780.2,1489,86,51,66,57,74,52,48,56,61,60,47,68
32934,AT5G06790.1,1387,8,17,10,11,9,5,14,9,12,12,10,10
32935,AT5G06800.1,1711,17,13,12,54,13,17,12,64,16,46,6,39
32936,AT5G06800.2,1726,4,2,2,10,3,4,4,11,10,13,2,14
32938,AT5G06810.1,1767,61,61,50,50,42,48,45,34,46,55,38,46
32939,AT5G06820.1,2577,1,3,4,4,3,3,6,4,7,5,5,2
32940,AT5G06830.1,2104,191,182,161,211,154,191,193,155,177,182,161,212
32941,AT5G06839.1,1877,8,2,4,18,6,5,9,12,7,21,0,21
32942,AT5G06839.2,1878,8,4,6,19,4,6,8,14,6,17,0,12
32943,AT5G06839.3,2062,7,3,8,34,4,6,2,28,13,18,0,27
32944,AT5G06850.1,3178,78,64,76,100,72,64,72,80,82,81,64,84
32945,AT5G06860.1,1169,200,104,204,355,131,142,111,292,163,292,135,321
32946,AT5G06865.1,1402,116,61,83,197,75,85,59,143,80,144,63,161
32947,AT5G06865.2,1381,105,61,77,180,73,75,75,146,82,123,65,154
32948,AT5G06870.1,1168,244,272,134,242,234,184,130,138,136,138,355,132
32949,AT5G06890.1,201,0,0,0,0,0,0,0,0,0,0,0,0
32950,AT5G06900.1,1698,0,0,0,2,0,0,1,3,0,6,1,6
32951,AT5G06905.1,1718,0,0,0,0,0,0,0,0,0,1,0,1
32952,AT5G06910.1,1207,103,93,88,97,94,95,91,88,107,113,93,89
32953,AT5G06920.1,1062,0,0,0,0,0,0,0,0,0,0,0,0
32954,AT5G06930.1,2811,69,58,57,93,96,88,68,89,70,80,35,82
32955,AT5G06940.1,2809,26,41,36,40,35,42,30,33,35,35,23,33
32956,AT5G06950.1,1867,24,26,16,18,18,30,25,29,19,28,19,18
32957,AT5G06950.2,1624,22,23,17,23,24,27,13,18,16,28,16,25
32958,AT5G06950.3,1643,17,23,26,26,15,26,17,17,21,29,12,24
32959,AT5G06950.4,1558,23,21,14,20,17,22,14,19,22,21,18,19
32960,AT5G06960.1,1693,33,33,22,39,24,31,34,36,21,51,23,49
32961,AT5G06960.2,1677,39,32,27,41,28,32,29,31,36,36,31,47
32962,AT5G06970.1,4152,371,310,343,342,333,370,272,325,315,392,303,398
32963,AT5G06980.1,1725,17,20,33,17,15,18,28,19,22,13,16,17
32964,AT5G06980.2,1260,21,22,24,9,17,16,28,16,23,7,23,15
32965,AT5G06980.3,1284,13,20,14,9,14,12,21,21,14,12,19,16
32966,AT5G06980.4,1323,13,13,18,8,8,8,16,23,13,14,9,10
32967,AT5G06990.1,1182,4,4,3,6,3,2,3,12,1,11,3,5
32968,AT5G07000.1,1649,31,42,26,27,22,31,37,31,35,31,20,32
32969,AT5G07010.1,1779,19,15,11,40,6,12,8,32,22,20,8,34
32970,AT5G07020.1,1130,855,904,835,671,818,830,756,648,735,749,768,680
32971,AT5G07030.1,1895,925,842,905,797,620,835,806,781,965,1004,856,948
32972,AT5G07040.1,1020,6,4,5,8,3,5,1,6,5,4,1,13
32973,AT5G07050.1,1357,0,0,0,0,0,0,0,1,0,1,0,0
32974,AT5G07060.1,1278,0,1,3,3,1,4,1,1,2,2,0,2
32975,AT5G07060.2,1352,0,0,0,0,3,2,1,0,4,0,1,3
32976,AT5G07070.1,2112,24,18,19,14,11,13,16,14,20,19,25,27
32977,AT5G07080.1,1715,88,59,84,124,72,75,68,87,48,78,43,94
32978,AT5G07090.1,1180,1102,1210,1001,1231,1103,1158,1085,1201,1123,1345,963,1447
32979,AT5G07090.2,1174,1056,1130,998,1147,996,1067,982,1169,1041,1354,854,1416
32980,AT5G07100.1,1159,11,8,5,34,14,14,7,32,18,31,13,26
32981,AT5G07100.2,1576,16,12,11,42,30,22,7,26,20,24,25,35
32982,AT5G07110.1,929,42,31,34,31,36,38,20,36,32,43,26,60
32983,AT5G07120.1,2091,142,117,130,144,125,138,124,138,98,125,87,144
32984,AT5G07130.1,1854,38,25,30,34,33,38,23,41,39,48,19,32
32985,AT5G07135.1,71,0,0,0,0,0,0,0,0,0,0,0,0
32986,AT5G07140.1,2215,47,26,37,40,32,26,32,42,36,52,29,42
32987,AT5G07150.1,1938,42,40,36,36,46,51,38,40,49,35,27,44
32988,AT5G07152.1,2284,25,15,28,16,12,28,17,26,14,22,16,24
32989,AT5G07160.1,453,0,0,0,0,0,0,0,0,0,0,0,0
32990,AT5G07170.1,1612,0,0,0,0,0,0,0,0,0,0,0,0
32991,AT5G07180.1,3607,119,98,88,92,99,110,166,160,144,120,115,92
32992,AT5G07190.1,1010,0,0,1,0,0,0,0,1,1,1,0,0
32993,AT5G07190.2,1066,3,0,2,1,1,0,1,1,0,1,0,2
32994,AT5G07200.1,1607,1,2,2,1,2,1,0,0,2,4,0,1
32995,AT5G07210.1,1866,0,0,0,0,0,0,0,0,0,0,0,0
32997,AT5G07220.1,1516,249,239,262,275,215,231,137,234,159,264,130,251
32998,AT5G07225.1,726,0,0,0,0,0,0,0,0,0,0,0,0
32999,AT5G07230.1,543,0,0,0,0,0,0,0,0,0,0,0,0
33000,AT5G07240.1,1564,204,193,196,129,172,179,156,165,182,132,133,139
33001,AT5G07250.1,1322,41,42,45,60,56,54,41,42,48,62,41,60
33002,AT5G07250.2,1132,28,29,23,25,37,23,25,18,32,25,30,30
33003,AT5G07260.1,1898,1,0,0,0,0,0,0,0,0,0,1,0
33004,AT5G07260.2,1883,0,0,1,0,0,0,0,1,0,0,0,0
33005,AT5G07270.1,2086,164,137,152,183,176,184,172,170,174,186,139,201
33006,AT5G07280.1,4026,41,53,40,45,56,62,85,87,103,51,48,60
33007,AT5G07290.1,3934,241,249,255,252,224,270,300,293,311,267,255,276
33008,AT5G07300.1,2260,313,290,266,347,306,367,271,295,313,349,240,303
33009,AT5G07310.1,1102,0,0,0,0,0,0,0,0,0,0,0,0
33010,AT5G07315.1,74,0,0,0,0,0,0,0,0,0,0,0,0
33011,AT5G07320.1,2089,80,85,75,76,77,84,83,85,106,83,77,80
33012,AT5G07322.1,445,23,5,7,52,11,11,8,41,10,44,4,40
33013,AT5G07330.1,848,2,0,2,7,2,2,0,9,1,15,0,2
33014,AT5G07340.1,2158,154,132,140,153,122,177,157,141,142,168,120,171
33015,AT5G07340.2,1901,139,114,160,133,111,110,117,122,123,149,127,176
33016,AT5G07350.1,3600,436,328,411,556,372,463,370,449,370,487,284,529
33017,AT5G07350.2,3182,355,314,348,451,321,397,282,359,331,450,259,461
33018,AT5G07360.1,2480,63,45,38,70,48,58,38,55,56,53,40,63
33019,AT5G07360.2,2311,73,37,49,63,52,52,30,63,55,87,35,60
33020,AT5G07370.1,1293,57,52,56,65,58,55,51,42,48,51,40,44
33021,AT5G07370.2,1272,54,62,71,59,78,57,65,65,61,59,44,59
33022,AT5G07370.3,1567,59,61,58,62,62,49,43,60,49,44,39,46
33023,AT5G07370.4,1949,93,81,68,90,77,95,63,77,75,72,61,68
33024,AT5G07380.1,2243,0,0,1,1,1,1,3,1,2,4,0,0
33025,AT5G07380.2,2193,3,1,0,1,0,0,3,3,2,2,2,3
33026,AT5G07380.3,2153,3,3,1,2,3,0,1,3,7,3,4,2
33027,AT5G07390.1,3062,6,4,6,15,2,6,5,15,6,15,4,24
33028,AT5G07390.2,2714,3,3,3,18,2,3,6,4,2,11,5,11
33029,AT5G07400.1,3607,20,12,14,20,22,17,11,20,22,23,11,31
33030,AT5G07410.1,1469,1,1,0,0,0,0,0,0,0,0,0,0
33031,AT5G07420.1,1428,0,0,0,0,0,0,0,0,0,0,0,0
33032,AT5G07430.1,1468,1,1,0,0,0,0,0,1,0,0,0,0
33033,AT5G07440.1,1859,476,379,362,1022,469,439,295,582,336,603,156,680
33034,AT5G07440.2,1748,474,365,411,1024,430,387,286,532,321,548,157,635
33035,AT5G07440.3,1629,295,210,268,680,304,306,173,342,231,368,123,395
33036,AT5G07450.1,836,2,0,0,6,0,1,0,5,0,2,0,7
33037,AT5G07460.1,1214,162,111,105,110,69,70,109,95,114,116,160,141
33038,AT5G07470.1,1038,340,265,294,377,271,287,287,305,286,301,216,311
33039,AT5G07475.1,769,17,9,16,29,7,13,12,21,10,29,8,38
33040,AT5G07480.1,1213,0,0,0,0,0,0,0,0,0,0,0,0
33041,AT5G07490.1,888,0,0,0,0,0,0,0,0,0,0,0,0
33042,AT5G07500.1,1037,0,3,2,0,2,0,0,1,1,0,1,0
33044,AT5G07510.1,803,0,1,0,0,0,0,0,0,0,0,0,0
33045,AT5G07510.2,762,0,0,0,0,0,0,0,0,0,0,0,0
33046,AT5G07510.3,772,0,0,0,0,0,0,0,0,0,0,0,0
33047,AT5G07520.1,1084,0,0,0,0,0,1,0,0,1,2,0,0
33048,AT5G07530.1,1868,0,0,0,0,0,0,1,1,0,0,0,0
33049,AT5G07530.2,1726,0,0,0,0,0,0,2,0,1,0,0,0
33050,AT5G07540.1,1090,0,0,0,0,0,0,0,0,0,0,0,0
33051,AT5G07540.2,930,0,0,0,0,0,0,0,0,0,0,0,0
33052,AT5G07550.1,735,0,0,0,0,0,0,0,0,0,0,0,0
33053,AT5G07550.2,632,0,0,0,0,0,0,0,0,0,0,0,0
33054,AT5G07550.3,582,0,0,0,0,0,0,0,0,0,0,0,0
33055,AT5G07560.1,1118,3,1,0,5,0,0,1,1,0,2,0,4
33056,AT5G07570.1,4515,12,3,11,20,8,10,4,7,8,13,2,11
33057,AT5G07571.1,766,0,0,0,1,0,0,1,0,0,1,0,2
33058,AT5G07572.1,729,0,2,0,1,1,0,0,0,1,1,0,1
33059,AT5G07580.1,624,384,422,407,320,285,334,240,281,322,230,208,272
33060,AT5G07590.1,1885,83,93,91,103,104,112,78,79,91,83,50,81
33061,AT5G07600.1,882,0,0,1,0,0,1,0,0,0,0,0,0
33062,AT5G07610.1,1263,33,31,28,31,25,40,29,38,26,35,14,33
33063,AT5G07620.1,1273,9,7,18,18,16,23,16,20,18,14,8,18
33064,AT5G07625.1,84,0,0,0,0,0,0,0,0,0,0,0,0
33065,AT5G07630.1,2024,134,127,136,133,137,143,137,129,131,141,102,139
33066,AT5G07640.1,1287,1,4,5,6,6,8,5,3,5,5,8,7
33067,AT5G07650.1,2707,6,2,3,17,1,3,4,15,2,16,1,23
33068,AT5G07660.1,3457,26,26,35,26,30,48,37,34,42,27,34,19
33069,AT5G07670.1,1872,90,86,77,94,85,111,98,80,91,109,76,88
33070,AT5G07675.1,73,0,0,0,0,0,0,0,0,0,0,0,0
33071,AT5G07680.1,1626,9,7,12,28,15,9,10,19,11,39,5,26
33072,AT5G07680.2,1192,9,11,14,15,13,9,7,21,10,32,1,30
33074,AT5G07690.1,1731,92,102,95,84,74,64,149,89,95,157,141,162
33075,AT5G07700.1,1297,8,15,4,9,13,15,14,18,8,30,23,22
33076,AT5G07710.1,1881,39,25,27,50,41,36,42,35,42,39,31,47
33077,AT5G07720.1,1724,8,10,12,22,9,15,17,23,21,21,8,14
33078,AT5G07730.1,1076,26,21,20,30,19,14,18,20,25,32,16,32
33079,AT5G07740.1,6208,385,309,398,383,350,383,345,377,390,408,319,386
33080,AT5G07760.1,2761,3,3,0,1,3,3,4,1,1,2,2,3
33081,AT5G07770.1,2861,42,38,28,79,40,42,36,41,38,47,18,51
33082,AT5G07770.2,2720,49,36,30,65,49,36,41,48,49,61,22,65
33083,AT5G07780.1,1800,3,2,0,13,3,2,2,9,6,10,0,11
33084,AT5G07790.1,2811,26,28,35,34,28,20,43,33,34,35,21,27
33085,AT5G07790.2,2513,18,19,20,32,28,17,22,37,28,31,21,31
33086,AT5G07800.1,1727,34,28,32,26,22,35,29,21,27,26,23,32
33087,AT5G07810.1,3855,40,51,39,52,51,50,43,64,50,61,35,75
33088,AT5G07820.1,2306,76,34,59,82,49,70,38,75,65,77,54,73
33089,AT5G07830.1,2152,140,121,139,144,102,114,90,100,123,125,95,142
33090,AT5G07840.1,1292,60,55,45,52,51,62,58,54,73,63,57,65
33092,AT5G07850.1,1405,0,0,0,0,0,0,0,0,0,0,0,0
33093,AT5G07860.1,1657,144,163,143,124,157,133,133,97,139,177,114,147
33094,AT5G07870.1,1847,157,106,124,148,140,129,123,149,139,193,98,186
33095,AT5G07880.1,1279,0,0,2,1,2,2,2,0,1,0,0,3
33096,AT5G07890.1,1790,36,30,35,39,39,34,33,33,40,34,32,42
33097,AT5G07890.2,1888,33,34,45,36,35,36,54,29,49,43,27,31
33098,AT5G07890.3,1859,40,37,42,28,36,38,35,28,38,45,32,46
33099,AT5G07900.1,1383,75,79,60,70,69,69,72,77,81,106,70,80
33100,AT5G07910.1,1725,85,78,66,85,74,81,71,74,80,79,61,93
33101,AT5G07920.1,3225,138,76,125,121,85,106,98,122,133,122,186,154
33102,AT5G07930.1,849,0,0,0,0,0,0,0,0,0,0,0,0
33103,AT5G07930.2,962,0,0,0,0,0,0,0,0,0,0,0,0
33104,AT5G07930.3,1130,0,0,0,0,0,0,0,0,0,0,0,0
33105,AT5G07940.1,5312,87,64,81,98,71,84,64,88,78,89,77,100
33106,AT5G07940.2,4985,82,51,76,77,68,99,74,95,85,92,59,67
33107,AT5G07940.3,4988,66,62,69,83,70,64,56,108,70,88,72,78
33108,AT5G07950.1,1247,63,76,63,56,60,62,63,62,60,61,30,59
33109,AT5G07960.1,821,149,149,133,174,163,152,119,169,163,149,95,166
33110,AT5G07970.1,3973,228,176,213,240,222,257,207,246,240,261,199,220
33111,AT5G07980.1,5299,155,121,173,154,158,169,149,175,157,176,123,144
33112,AT5G07990.1,1929,20,15,18,9,12,16,11,22,26,26,15,19
33113,AT5G08000.1,1168,151,171,172,182,202,216,244,242,298,168,161,155
33114,AT5G08010.1,2473,43,72,60,53,69,63,58,63,60,85,42,46
33115,AT5G08020.1,2147,43,55,42,22,31,45,45,46,38,51,36,53
33116,AT5G08030.1,1282,13,10,9,1,7,5,11,11,8,9,17,9
33117,AT5G08040.1,754,189,169,162,205,169,185,186,187,199,185,127,205
33118,AT5G08050.1,925,450,439,410,327,417,359,427,335,377,455,430,380
33119,AT5G08055.1,246,0,0,0,0,0,0,0,0,0,0,0,0
33120,AT5G08060.1,1237,497,390,376,472,376,393,379,449,405,467,268,540
33121,AT5G08070.1,1328,14,20,11,12,15,15,13,20,8,13,9,19
33122,AT5G08075.1,73,0,0,0,0,0,0,0,0,0,0,0,0
33123,AT5G08080.1,1587,81,84,87,92,67,73,83,99,73,75,57,86
33124,AT5G08080.2,1471,63,57,59,82,61,79,63,84,82,85,43,86
33125,AT5G08080.3,1348,81,70,72,74,69,75,69,81,70,94,48,81
33126,AT5G08090.1,969,0,0,0,0,0,0,0,0,0,0,0,0
33127,AT5G08100.1,1329,130,129,135,172,122,124,137,119,144,108,85,130
33128,AT5G08100.2,1537,136,116,118,150,114,127,132,118,138,121,84,137
33129,AT5G08110.1,3577,55,53,50,52,48,45,41,43,50,59,38,50
33130,AT5G08120.1,1538,178,145,147,167,157,162,179,165,154,157,128,147
33131,AT5G08130.1,2553,44,46,35,65,37,41,50,53,55,62,42,67
33132,AT5G08130.2,2597,45,45,47,65,55,79,67,90,69,72,54,79
33133,AT5G08130.3,2575,52,39,41,55,56,54,61,80,59,64,46,63
33134,AT5G08130.4,2726,47,37,50,64,66,65,54,81,73,77,61,88
33135,AT5G08130.5,2751,43,44,29,55,53,57,61,62,65,69,54,88
33136,AT5G08130.6,2536,37,41,30,64,37,53,83,80,65,66,53,91
33137,AT5G08139.1,1755,68,66,47,88,67,64,56,61,80,64,25,62
33138,AT5G08141.1,662,0,0,0,0,0,0,0,0,0,0,0,0
33139,AT5G08150.1,927,23,28,15,11,23,16,21,10,17,12,32,4
33140,AT5G08160.1,1651,125,102,121,145,122,142,98,176,114,142,89,153
33141,AT5G08160.2,1448,142,81,109,109,96,100,79,102,109,134,73,107
33142,AT5G08170.1,1763,101,99,96,104,79,94,83,116,120,105,75,112
33143,AT5G08180.1,1246,168,161,152,171,133,131,139,159,152,209,125,236
33144,AT5G08180.2,1031,170,151,157,149,112,144,112,175,146,177,124,220
33149,AT5G08190.1,1072,49,37,47,56,37,44,52,53,49,55,49,56
33150,AT5G08190.2,999,33,43,31,44,37,36,37,38,37,33,24,45
33151,AT5G08200.1,2055,70,85,86,91,57,78,75,81,70,78,55,91
33154,AT5G08230.1,5419,153,134,168,192,152,200,150,138,135,163,125,161
33155,AT5G08240.1,1521,41,13,26,158,41,30,19,102,51,112,59,89
33156,AT5G08250.1,1791,2,2,1,4,5,2,1,10,3,8,0,13
33157,AT5G08260.1,1790,307,273,325,312,286,355,336,303,369,375,316,384
33158,AT5G08270.1,1411,41,35,44,38,34,27,36,27,30,27,34,31
33159,AT5G08280.1,1643,2253,2530,2307,2070,2312,2535,2396,1855,2070,2428,2212,2183
33160,AT5G08290.1,884,443,471,411,576,437,419,422,566,517,548,359,522
33161,AT5G08300.1,1513,422,305,361,412,299,316,254,387,329,436,241,503
33162,AT5G08305.1,1839,7,5,6,7,11,10,6,5,9,13,4,11
33163,AT5G08310.1,3258,12,9,23,16,12,12,2,19,17,14,14,14
33164,AT5G08315.1,538,0,0,0,0,0,0,0,0,0,0,0,0
33165,AT5G08320.1,777,71,53,70,81,65,63,74,52,70,55,56,75
33166,AT5G08330.1,1593,685,654,605,489,480,574,631,455,599,470,686,448
33167,AT5G08335.1,1293,35,27,22,39,31,29,29,38,33,41,33,37
33168,AT5G08340.1,3035,29,25,30,42,43,45,36,27,39,31,26,29
33169,AT5G08340.2,1475,41,47,39,24,34,46,48,42,28,29,27,27
33170,AT5G08350.1,1675,62,52,34,59,46,25,15,43,25,36,4,46
33171,AT5G08360.1,980,24,11,14,16,7,8,13,13,17,16,3,20
33172,AT5G08370.1,1572,68,56,60,74,53,80,68,41,48,66,44,55
33173,AT5G08370.2,1459,56,54,74,57,49,50,44,50,66,65,38,62
33174,AT5G08380.1,1580,181,175,187,164,169,188,186,156,211,171,140,149
33175,AT5G08390.1,3296,161,173,182,232,155,188,201,161,188,199,132,207
33176,AT5G08391.1,627,5,0,0,4,0,1,0,2,3,4,4,4
33177,AT5G08400.1,1797,60,50,43,59,47,64,47,42,63,59,48,47
33178,AT5G08400.2,1705,53,79,47,56,43,62,51,45,63,63,46,57
33179,AT5G08410.1,797,512,433,461,435,532,387,551,454,454,420,380,476
33180,AT5G08415.1,1541,142,126,129,139,147,129,117,132,131,151,106,145
33181,AT5G08420.1,1648,344,360,404,415,328,397,375,370,345,438,317,443
33182,AT5G08430.1,2670,109,97,109,137,105,118,139,108,127,142,104,146
33183,AT5G08440.1,2789,46,43,49,53,50,61,57,54,55,55,46,57
33184,AT5G08440.2,2759,37,37,52,37,40,47,51,55,74,46,27,51
33185,AT5G08450.1,3332,113,107,120,146,99,143,107,110,109,126,81,122
33186,AT5G08450.2,3369,111,98,110,138,93,133,106,126,107,111,99,136
33187,AT5G08450.3,3083,116,110,109,127,116,114,108,137,125,117,86,114
33188,AT5G08460.1,1262,1,1,1,1,1,2,2,0,1,4,0,1
33189,AT5G08470.1,3741,198,207,233,220,190,246,212,212,226,219,180,208
33190,AT5G08480.1,1700,2,5,3,5,3,3,2,4,4,5,7,4
33191,AT5G08480.2,1219,4,5,5,6,3,7,4,11,6,5,5,12
33192,AT5G08490.1,4165,8,11,12,7,7,13,5,7,12,7,9,11
33193,AT5G08500.1,2199,194,158,137,174,161,189,163,175,157,195,234,192
33194,AT5G08505.1,240,0,0,0,0,0,0,0,0,0,0,0,0
33195,AT5G08510.1,2661,34,33,35,45,36,44,34,32,40,32,35,36
33196,AT5G08520.1,2022,542,543,504,571,559,637,617,623,628,524,377,507
33197,AT5G08530.1,2067,1372,1279,1321,1496,1225,1406,1192,1265,1298,1582,1067,1512
33198,AT5G08535.1,805,30,30,26,34,34,25,32,33,20,34,22,30
33199,AT5G08535.2,786,25,24,22,34,12,26,25,31,17,27,12,25
33200,AT5G08540.1,1435,496,506,434,482,497,508,470,396,427,496,442,474
33201,AT5G08550.1,3066,172,139,171,164,136,162,170,153,172,178,120,137
33202,AT5G08560.1,2433,175,113,143,183,133,152,156,174,156,186,125,211
33203,AT5G08560.2,2617,142,146,146,198,117,149,132,155,157,173,107,198
33204,AT5G08565.1,737,22,18,13,15,18,17,13,13,16,20,16,18
33205,AT5G08565.2,710,7,6,7,7,6,12,8,9,8,14,6,6
33206,AT5G08570.1,1973,515,432,465,473,381,470,412,473,517,590,381,598
33207,AT5G08580.1,1736,149,141,156,156,116,190,149,147,158,175,137,162
33208,AT5G08590.1,1675,437,379,404,441,386,462,426,412,393,430,380,463
33209,AT5G08600.1,2767,13,19,11,10,15,13,14,8,12,13,4,10
33210,AT5G08600.2,2821,10,10,7,10,8,6,14,8,11,10,6,11
33211,AT5G08610.1,2811,600,792,688,668,597,836,591,547,533,748,503,775
33212,AT5G08620.1,2056,238,229,222,264,204,228,178,248,194,256,137,278
33213,AT5G08630.1,2943,146,104,160,156,132,142,145,146,147,135,120,151
33214,AT5G08640.1,1514,50,39,59,26,31,42,37,56,62,84,34,78
33215,AT5G08640.2,1323,56,32,64,33,20,20,39,39,39,70,32,95
33216,AT5G08650.1,2638,691,772,775,604,733,862,787,571,674,873,744,728
33217,AT5G08660.1,2623,205,159,182,177,162,156,126,138,126,127,143,127
33218,AT5G08670.1,2077,2315,2056,2177,2720,1954,2194,1907,2547,2033,3029,1766,3061
33219,AT5G08680.1,2289,1168,939,1079,1342,876,1016,844,1168,976,1488,819,1577
33220,AT5G08690.1,2203,2252,2043,2116,2422,1728,2139,1741,2273,2095,2717,1639,2852
33221,AT5G08695.1,2643,0,0,0,0,0,0,0,0,0,0,0,0
33222,AT5G08710.1,1862,71,57,59,63,63,75,65,67,75,76,54,75
33225,AT5G08720.1,2483,191,171,153,167,159,172,216,176,209,200,174,202
33226,AT5G08730.1,1633,0,0,0,0,1,0,0,0,0,0,1,0
33227,AT5G08740.1,2171,212,197,161,176,179,201,178,170,193,185,210,192
33228,AT5G08750.1,1894,22,29,22,46,29,34,30,30,26,30,32,31
33229,AT5G08750.2,1544,28,25,21,25,24,24,33,23,33,28,22,22
33230,AT5G08750.3,1761,19,15,25,24,15,19,30,27,20,28,20,25
33231,AT5G08760.1,471,13,6,9,3,4,6,5,8,9,13,51,9
33232,AT5G08770.1,930,53,50,50,45,48,47,55,51,54,53,48,42
33233,AT5G08780.1,1612,60,72,69,58,71,68,58,71,55,68,39,71
33234,AT5G08790.1,1530,125,136,115,160,81,106,80,138,121,173,417,199
33235,AT5G09210.1,2112,0,0,2,0,1,0,0,0,1,0,1,0
33236,AT5G09220.1,1926,2292,1913,2004,3026,1599,1377,1757,2649,2093,2516,1471,2431
33237,AT5G09225.1,780,99,103,95,96,98,92,94,107,106,115,61,108
33238,AT5G09230.1,1397,14,7,8,13,11,12,11,11,16,10,16,11
33239,AT5G09230.2,1370,7,10,8,15,9,6,12,7,12,8,8,5
33240,AT5G09230.3,1414,10,17,8,11,12,16,11,9,10,9,8,10
33241,AT5G09230.4,1558,10,8,3,10,10,15,8,6,23,8,6,12
33242,AT5G09230.5,1322,12,9,14,8,13,6,10,13,9,11,3,12
33243,AT5G09230.6,1337,15,10,4,15,10,8,12,10,17,7,3,16
33244,AT5G09230.7,1448,11,8,6,8,12,11,5,4,5,11,8,11
33245,AT5G09240.1,600,12,18,13,11,17,10,12,10,9,20,18,14
33246,AT5G09240.2,719,12,15,6,12,8,8,9,6,14,10,17,5
33247,AT5G09240.3,813,8,14,7,12,11,7,10,7,11,12,8,5
33248,AT5G09250.1,734,50,47,38,41,47,25,50,55,48,49,57,51
33249,AT5G09250.2,1034,15,16,14,15,9,14,14,13,17,11,12,24
33250,AT5G09260.1,1148,56,49,45,65,43,39,58,58,56,51,41,55
33251,AT5G09270.1,877,40,28,28,47,33,32,33,40,24,33,21,40
33252,AT5G09270.2,920,15,15,20,17,14,23,21,16,20,14,12,23
33253,AT5G09280.1,894,0,0,0,0,1,0,0,0,0,0,0,0
33254,AT5G09290.1,1301,9,6,12,32,9,11,5,25,9,16,1,26
33255,AT5G09300.1,1605,20,19,20,26,24,18,21,32,23,32,19,43
33256,AT5G09300.2,1491,9,12,17,27,14,12,30,17,32,22,23,31
33257,AT5G09310.1,999,102,108,99,103,103,86,82,120,98,102,66,94
33258,AT5G09320.1,1425,50,47,45,36,39,37,42,26,61,38,25,33
33259,AT5G09330.1,2279,101,103,93,114,98,95,103,107,85,124,76,124
33260,AT5G09330.2,2197,83,89,61,105,74,77,92,101,100,110,60,103
33261,AT5G09330.3,1887,66,70,67,88,75,63,73,66,65,94,43,117
33262,AT5G09330.4,2190,80,82,80,105,76,93,65,113,100,122,64,116
33263,AT5G09340.1,240,0,0,0,0,0,0,0,0,0,0,0,0
33264,AT5G09345.1,84,0,0,0,0,0,0,0,0,0,0,0,0
33265,AT5G09350.1,4265,72,54,51,81,45,84,67,75,59,75,71,81
33266,AT5G09360.1,1710,1,0,0,0,0,0,0,0,0,0,0,0
33267,AT5G09370.1,767,0,0,0,0,0,0,0,0,0,0,0,0
33268,AT5G09370.2,785,0,0,0,0,0,0,0,0,0,0,0,0
33269,AT5G09380.1,767,26,37,25,24,25,35,38,28,39,20,27,32
33270,AT5G09390.1,1341,68,64,73,88,56,88,75,80,82,86,62,67
33271,AT5G09390.2,1227,76,57,54,58,51,68,73,56,66,57,58,68
33272,AT5G09400.1,3022,192,149,179,245,169,196,185,218,176,231,112,207
33273,AT5G09410.1,3291,138,118,117,171,140,141,116,122,125,132,98,135
33274,AT5G09410.2,3472,131,130,105,158,124,147,111,131,131,153,112,117
33275,AT5G09410.3,3396,107,114,102,127,109,109,109,103,108,107,103,113
33276,AT5G09420.1,2226,54,38,44,61,40,48,30,35,56,47,30,64
33277,AT5G09430.1,1196,4,0,2,5,1,1,2,3,0,5,2,1
33278,AT5G09440.1,1523,110,112,94,210,150,134,101,168,123,143,101,135
33279,AT5G09443.1,1051,15,15,17,11,16,12,11,22,24,24,15,18
33280,AT5G09445.1,922,16,6,8,10,7,14,15,15,14,7,4,13
